"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"11","NSE","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"12","C+","228","18.1","181","21.3","47","11.5","124","19.4","104","16.8","228","100","0","0","0","0","0","0","0","0","44","15.5","80","21.4","57","16.3","47","18.7","51","28.2","30","20.8","14","13.2","29","14.9","20","14.6","16","16","21","14.6","31","19.5","16","17.2","19","7.5","22","17.3","23","16.2","60","21.6","76","27.9","28","15.1","54","36.5","44","17.1","34","19.2","21","24.4","15","15.3","13","15.7"
"13","C","278","22.1","187","22","91","22.2","150","23.5","128","20.6","0","0","278","100","0","0","0","0","0","0","74","26.1","91","24.3","62","17.8","51","20.3","38","21","29","20.1","23","21.7","31","16","36","26.3","19","19","27","18.8","55","34.6","20","21.5","47","18.5","49","38.6","34","23.9","60","21.6","56","20.6","32","17.3","42","28.4","42","16.3","26","14.7","23","26.7","25","25.5","29","34.9"
"14","C-","245","19.5","169","19.9","76","18.6","120","18.8","125","20.2","0","0","0","0","245","100","0","0","0","0","60","21.1","85","22.7","62","17.8","38","15.1","27","14.9","22","15.3","24","22.6","50","25.8","27","19.7","22","22","32","22.2","22","13.8","19","20.4","49","19.3","16","12.6","36","25.4","56","20.1","67","24.6","21","11.4","38","25.7","53","20.6","26","14.7","16","18.6","26","26.5","10","12"
"15","D+","241","19.2","143","16.8","98","24","122","19.1","119","19.2","0","0","0","0","0","0","241","100","0","0","70","24.6","59","15.8","77","22.1","35","13.9","30","16.6","24","16.7","20","18.9","43","22.2","27","19.7","19","19","33","22.9","26","16.4","19","20.4","76","29.9","23","18.1","21","14.8","44","15.8","36","13.2","41","22.2","9","6.1","57","22.2","32","18.1","14","16.3","19","19.4","12","14.5"
"16","D","266","21.1","169","19.9","97","23.7","122","19.1","144","23.2","0","0","0","0","0","0","0","0","266","100","36","12.7","59","15.8","91","26.1","80","31.9","35","19.3","39","27.1","25","23.6","41","21.1","27","19.7","24","24","31","21.5","25","15.7","19","20.4","63","24.8","17","13.4","28","19.7","58","20.9","37","13.6","63","34.1","5","3.4","61","23.7","59","33.3","12","14","13","13.3","19","22.9"
"17","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","EdadRango","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"20","18 - 24 años","284","22.6","144","17","140","34.2","132","20.7","152","24.5","44","19.3","74","26.6","60","24.5","70","29","36","13.5","284","100","0","0","0","0","0","0","45","24.9","29","20.1","22","20.8","35","18","32","23.4","23","23","33","22.9","48","30.2","17","18.3","76","29.9","21","16.5","41","28.9","51","18.3","36","13.2","59","31.9","22","14.9","53","20.6","36","20.3","9","10.5","19","19.4","5","6"
"21","25 - 34 años","374","29.7","264","31.1","110","26.9","214","33.5","160","25.8","80","35.1","91","32.7","85","34.7","59","24.5","59","22.2","0","0","374","100","0","0","0","0","43","23.8","43","29.9","33","31.1","64","33","36","26.3","30","30","47","32.6","50","31.4","28","30.1","62","24.4","52","40.9","35","24.6","90","32.4","94","34.6","41","22.2","47","31.8","78","30.4","50","28.2","25","29.1","28","28.6","36","43.4"
"22","35 - 44 años","349","27.7","256","30.2","93","22.7","178","27.9","171","27.6","57","25","62","22.3","62","25.3","77","32","91","34.2","0","0","0","0","349","100","0","0","60","33.1","39","27.1","30","28.3","54","27.8","38","27.7","27","27","39","27.1","33","20.8","29","31.2","61","24","44","34.6","37","26.1","75","27","89","32.7","43","23.2","44","29.7","71","27.6","55","31.1","37","43","25","25.5","24","28.9"
"23","45 - 55 años","251","20","185","21.8","66","16.1","114","17.9","137","22.1","47","20.6","51","18.3","38","15.5","35","14.5","80","30.1","0","0","0","0","0","0","251","100","33","18.2","33","22.9","21","19.8","41","21.1","31","22.6","20","20","25","17.4","28","17.6","19","20.4","55","21.7","10","7.9","29","20.4","62","22.3","53","19.5","42","22.7","35","23.6","55","21.4","36","20.3","15","17.4","26","26.5","18","21.7"
"24","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","Plaza","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"27","Veracruz (Veracruz)","181","14.4","101","11.9","80","19.6","91","14.3","90","14.5","51","22.4","38","13.7","27","11","30","12.4","35","13.2","45","15.8","43","11.5","60","17.2","33","13.1","181","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3.9","6","4.7","13","9.2","72","25.9","21","7.7","59","31.9","47","31.8","4","1.6","32","18.1","1","1.2","11","11.2","6","7.2"
"28","Chiapas (Ocozocoautla de espinosa)","144","11.4","115","13.5","29","7.1","63","9.9","81","13.1","30","13.2","29","10.4","22","9","24","10","39","14.7","29","10.2","43","11.5","39","11.2","33","13.1","0","0","144","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","6.3","4","3.1","1","0.7","57","20.5","24","8.8","42","22.7","28","18.9","16","6.2","57","32.2","6","7","1","1","7","8.4"
"29","Yucatan (Hunucma)","106","8.4","62","7.3","44","10.8","57","8.9","49","7.9","14","6.1","23","8.3","24","9.8","20","8.3","25","9.4","22","7.7","33","8.8","30","8.6","21","8.4","0","0","0","0","106","100","0","0","0","0","0","0","0","0","0","0","0","0","3","1.2","21","16.5","19","13.4","35","12.6","7","2.6","21","11.4","3","2","4","1.6","35","19.8","2","2.3","12","12.2","6","7.2"
"30","Ciudad de México (AMCM)","194","15.4","130","15.3","64","15.6","98","15.4","96","15.5","29","12.7","31","11.2","50","20.4","43","17.8","41","15.4","35","12.3","64","17.1","54","15.5","41","16.3","0","0","0","0","0","0","194","100","0","0","0","0","0","0","0","0","0","0","47","18.5","6","4.7","5","3.5","19","6.8","73","26.8","44","23.8","34","23","46","17.9","21","11.9","23","26.7","3","3.1","3","3.6"
"31","Puebla (Tepeaca)","137","10.9","102","12","35","8.6","80","12.5","57","9.2","20","8.8","36","12.9","27","11","27","11.2","27","10.2","32","11.3","36","9.6","38","10.9","31","12.4","0","0","0","0","0","0","0","0","137","100","0","0","0","0","0","0","0","0","25","9.8","4","3.1","81","57","16","5.8","3","1.1","8","4.3","2","1.4","25","9.7","11","6.2","2","2.3","48","49","14","16.9"
"32","Jalisco (Ayotlan)","100","7.9","75","8.8","25","6.1","47","7.4","53","8.5","16","7","19","6.8","22","9","19","7.9","24","9","23","8.1","30","8","27","7.7","20","8","0","0","0","0","0","0","0","0","0","0","100","100","0","0","0","0","0","0","16","6.3","2","1.6","21","14.8","32","11.5","27","9.9","2","1.1","7","4.7","25","9.7","14","7.9","0","0","22","22.4","7","8.4"
"33","Nuevo Leon (Monterrey)","144","11.4","96","11.3","48","11.7","75","11.8","69","11.1","21","9.2","27","9.7","32","13.1","33","13.7","31","11.7","33","11.6","47","12.6","39","11.2","25","10","0","0","0","0","0","0","0","0","0","0","0","0","144","100","0","0","0","0","40","15.7","24","18.9","1","0.7","32","11.5","46","16.9","1","0.5","15","10.1","41","16","2","1.1","17","19.8","0","0","21","25.3"
"34","Sonora (Heroica de Caborca)","159","12.6","103","12.1","56","13.7","78","12.2","81","13.1","31","13.6","55","19.8","22","9","26","10.8","25","9.4","48","16.9","50","13.4","33","9.5","28","11.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","100","0","0","64","25.2","46","36.2","1","0.7","4","1.4","36","13.2","8","4.3","10","6.8","50","19.5","4","2.3","34","39.5","1","1","4","4.8"
"35","Sinaloa (Angostura)","93","7.4","65","7.7","28","6.8","49","7.7","44","7.1","16","7","20","7.2","19","7.8","19","7.9","19","7.1","17","6","28","7.5","29","8.3","19","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","100","33","13","14","11","0","0","11","4","35","12.9","0","0","2","1.4","46","17.9","1","0.6","1","1.2","0","0","15","18.1"
"36","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38","cluster","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"39","1","254","20.2","146","17.2","108","26.4","127","19.9","127","20.5","19","8.3","47","16.9","49","20","76","31.5","63","23.7","76","26.8","62","16.6","61","17.5","55","21.9","10","5.5","16","11.1","3","2.8","47","24.2","25","18.2","16","16","40","27.8","64","40.3","33","35.5","254","100","0","0","0","0","0","0","0","0","0","0","1","0.7","144","56","1","0.6","0","0","0","0","0","0"
"40","2","127","10.1","86","10.1","41","10","65","10.2","62","10","22","9.6","49","17.6","16","6.5","23","9.5","17","6.4","21","7.4","52","13.9","44","12.6","10","4","6","3.3","4","2.8","21","19.8","6","3.1","4","2.9","2","2","24","16.7","46","28.9","14","15.1","0","0","127","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","58.1","0","0","36","43.4"
"41","3","142","11.3","91","10.7","51","12.5","76","11.9","66","10.6","23","10.1","34","12.2","36","14.7","21","8.7","28","10.5","41","14.4","35","9.4","37","10.6","29","11.6","13","7.2","1","0.7","19","17.9","5","2.6","81","59.1","21","21","1","0.7","1","0.6","0","0","0","0","0","0","142","100","0","0","0","0","0","0","0","0","0","0","4","2.3","0","0","73","74.5","14","16.9"
"42","4","278","22.1","210","24.7","68","16.6","151","23.7","127","20.5","60","26.3","60","21.6","56","22.9","44","18.3","58","21.8","51","18","90","24.1","75","21.5","62","24.7","72","39.8","57","39.6","35","33","19","9.8","16","11.7","32","32","32","22.2","4","2.5","11","11.8","0","0","0","0","0","0","278","100","0","0","0","0","59","39.9","0","0","95","53.7","0","0","23","23.5","33","39.8"
"43","5","272","21.6","230","27.1","42","10.3","147","23","125","20.2","76","33.3","56","20.1","67","27.3","36","14.9","37","13.9","36","12.7","94","25.1","89","25.5","53","21.1","21","11.6","24","16.7","7","6.6","73","37.6","3","2.2","27","27","46","31.9","36","22.6","35","37.6","0","0","0","0","0","0","0","0","272","100","0","0","77","52","113","44","4","2.3","36","41.9","0","0","0","0"
"44","6","185","14.7","86","10.1","99","24.2","72","11.3","113","18.2","28","12.3","32","11.5","21","8.6","41","17","63","23.7","59","20.8","41","11","43","12.3","42","16.7","59","32.6","42","29.2","21","19.8","44","22.7","8","5.8","2","2","1","0.7","8","5","0","0","0","0","0","0","0","0","0","0","0","0","185","100","11","7.4","0","0","73","41.2","0","0","2","2","0","0"
"45","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
